BAGALKOT,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,BJP
BANGALORE CENTRAL,P. C. MOHAN,BJP
BANGALORE NORTH,D.V. SADANANDA GOWDA,BJP
BANGALORE RURAL,D.K. SURESH,INC
BANGALORE SOUTH,TEJASVI SURYA,BJP
BELGAUM,DR.SADHUNAVAR,INC
BELLARY,Y. DEVENDRAPPA,BJP
BIDAR,BHAGWANTH KHUBA,BJP
BIJAPUR,JIGAJINAGI RAMESH CHANDAPPA,BJP
CHAMARAJANAGAR,V. SRINIVAS PRASAD,BJP
CHIKKBALLAPUR,B.N.BACHE GOWDA,BJP
CHIKKODI,ANNASAHEB SHANKAR JOLLE,BJP
CHITRADURGA,A NARAYANASWAMY,BJP
DAKSHINA KANNADA,NALIN KUMAR KATEEL,BJP
DAVANAGERE,G M SIDDESHWAR,BJP
DHARWAD,VINAY KULKARNI,INC
GULBARGA,DR. UMESH G JADHAV,BJP
HASSAN,PRAJWAL REVANNA,JD(S)
HAVERI,UDASI. S.C.,BJP
KOLAR,S. MUNISWAMY,BJP
KOPPAL,KARADI SANGANNA AMARAPPA,BJP
MANDYA,SUMALATHA AMBAREESH,IND
MYSORE,PRATHAP SIMHA,BJP
RAICHUR,RAJA AMARESHWARA NAIK,BJP
SHIMOGA,S.MADHUBANGARAPPA,JD(S)
TUMKUR,G. S. BASAVARAJ,BJP
UDUPI CHIKMAGALUR,SHOBHA KARANDLAJE,BJP
UTTARA KANNADA,ANANTKUMAR HEGDE,BJP
